Pickup_date,Pickup_Count
2016-04-29 05:00:00,6637
2016-04-29 06:00:00,10515
2016-04-29 07:00:00,15980
2016-04-29 08:00:00,20088
2016-04-29 09:00:00,18532
2016-04-29 10:00:00,16085
2016-04-29 11:00:00,15177
2016-04-29 12:00:00,14846
2016-04-29 13:00:00,14461
2016-04-29 14:00:00,15221
2016-04-29 15:00:00,15665
2016-04-29 16:00:00,16852
2016-04-29 17:00:00,19435
2016-04-29 18:00:00,21540
2016-04-29 19:00:00,24549
2016-04-29 20:00:00,22944
2016-04-29 21:00:00,21570
2016-04-29 22:00:00,24376
2016-04-29 23:00:00,23780
2016-04-30 00:00:00,18601
2016-04-30 01:00:00,14204
2016-04-30 02:00:00,10487
2016-04-30 03:00:00,8098
2016-04-30 04:00:00,7025
2016-04-30 05:00:00,6334
2016-04-30 06:00:00,7439
2016-04-30 07:00:00,8768
2016-04-30 08:00:00,11225
2016-04-30 09:00:00,13649
2016-04-30 10:00:00,14418
2016-04-30 11:00:00,14807
2016-04-30 12:00:00,15287
2016-04-30 13:00:00,14859
2016-04-30 14:00:00,15164
2016-04-30 15:00:00,15539
2016-04-30 16:00:00,16032
2016-04-30 17:00:00,17996
2016-04-30 18:00:00,19157
2016-04-30 19:00:00,20780
2016-04-30 20:00:00,22086
2016-04-30 21:00:00,22035
2016-04-30 22:00:00,23191
2016-04-30 23:00:00,23663
2016-05-01 00:00:00,21928
2016-05-01 01:00:00,17570
2016-05-01 02:00:00,13173
2016-05-01 03:00:00,9591
2016-05-01 04:00:00,7879
2016-05-01 05:00:00,6129
2016-05-01 06:00:00,6195
2016-05-01 07:00:00,6914
2016-05-01 08:00:00,8332
2016-05-01 09:00:00,10949
2016-05-01 10:00:00,14195
2016-05-01 11:00:00,16197
2016-05-01 12:00:00,17338
2016-05-01 13:00:00,17119
2016-05-01 14:00:00,16762
2016-05-01 15:00:00,16521
2016-05-01 16:00:00,16855
2016-05-01 17:00:00,17420
2016-05-01 18:00:00,17975
2016-05-01 19:00:00,16803
2016-05-01 20:00:00,16363
2016-05-01 21:00:00,14754
2016-05-01 22:00:00,14230
2016-05-01 23:00:00,11698
2016-05-02 00:00:00,7869
2016-05-02 01:00:00,4740
2016-05-02 02:00:00,3057
2016-05-02 03:00:00,2920
2016-05-02 04:00:00,4397
2016-05-02 05:00:00,6663
2016-05-02 06:00:00,11331
2016-05-02 07:00:00,18725
2016-05-02 08:00:00,21740
2016-05-02 09:00:00,19157
2016-05-02 10:00:00,15642
2016-05-02 11:00:00,14652
2016-05-02 12:00:00,14101
2016-05-02 13:00:00,14101
2016-05-02 14:00:00,14791
2016-05-02 15:00:00,14855
2016-05-02 16:00:00,14998
2016-05-02 17:00:00,16172
2016-05-02 18:00:00,17615
2016-05-02 19:00:00,16042
2016-05-02 20:00:00,16094
2016-05-02 21:00:00,15457
2016-05-02 22:00:00,14369
2016-05-02 23:00:00,12052
2016-05-03 00:00:00,9226
2016-05-03 01:00:00,5785
2016-05-03 02:00:00,3992
2016-05-03 03:00:00,3299
2016-05-03 04:00:00,4351
2016-05-03 05:00:00,6949
2016-05-03 06:00:00,12816
2016-05-03 07:00:00,20997
2016-05-03 08:00:00,24555
2016-05-03 09:00:00,21964
2016-05-03 10:00:00,18944
2016-05-03 11:00:00,17131
2016-05-03 12:00:00,16117
2016-05-03 13:00:00,15454
2016-05-03 14:00:00,16639
2016-05-03 15:00:00,16309
2016-05-03 16:00:00,16878
2016-05-03 17:00:00,19328
2016-05-03 18:00:00,20720
2016-05-03 19:00:00,19441
2016-05-03 20:00:00,18934
2016-05-03 21:00:00,18342
2016-05-03 22:00:00,16991
2016-05-03 23:00:00,13779
2016-05-04 00:00:00,8806
2016-05-04 01:00:00,5550
2016-05-04 02:00:00,3664
2016-05-04 03:00:00,3132
2016-05-04 04:00:00,4185
2016-05-04 05:00:00,6346
2016-05-04 06:00:00,11245
2016-05-04 07:00:00,19464
2016-05-04 08:00:00,22340
2016-05-04 09:00:00,19882
2016-05-04 10:00:00,16932
2016-05-04 11:00:00,15944
2016-05-04 12:00:00,15331
2016-05-04 13:00:00,15422
2016-05-04 14:00:00,17589
2016-05-04 15:00:00,17871
2016-05-04 16:00:00,18844
2016-05-04 17:00:00,20915
2016-05-04 18:00:00,22591
2016-05-04 19:00:00,22108
2016-05-04 20:00:00,20937
2016-05-04 21:00:00,20000
2016-05-04 22:00:00,18663
2016-05-04 23:00:00,14917
2016-05-05 00:00:00,9756
2016-05-05 01:00:00,5776
2016-05-05 02:00:00,3889
2016-05-05 03:00:00,3209
2016-05-05 04:00:00,4443
2016-05-05 05:00:00,6469
2016-05-05 06:00:00,11141
2016-05-05 07:00:00,19125
2016-05-05 08:00:00,22498
2016-05-05 09:00:00,20456
2016-05-05 10:00:00,17609
2016-05-05 11:00:00,16431
2016-05-05 12:00:00,16364
2016-05-05 13:00:00,15871
2016-05-05 14:00:00,17327
2016-05-05 15:00:00,17843
2016-05-05 16:00:00,18749
2016-05-05 17:00:00,21703
2016-05-05 18:00:00,24089
2016-05-05 19:00:00,23652
2016-05-05 20:00:00,23587
2016-05-05 21:00:00,23807
2016-05-05 22:00:00,23049
2016-05-05 23:00:00,20992
2016-05-06 00:00:00,14995
2016-05-06 01:00:00,9709
2016-05-06 02:00:00,6621
2016-05-06 03:00:00,5342
2016-05-06 04:00:00,6095
2016-05-06 05:00:00,7295
2016-05-06 06:00:00,12751
2016-05-06 07:00:00,20689
2016-05-06 08:00:00,26474
2016-05-06 09:00:00,24644
2016-05-06 10:00:00,22878
2016-05-06 11:00:00,19735
2016-05-06 12:00:00,18921
2016-05-06 13:00:00,18395
2016-05-06 14:00:00,19063
2016-05-06 15:00:00,19193
2016-05-06 16:00:00,19987
2016-05-06 17:00:00,22629
2016-05-06 18:00:00,25470
2016-05-06 19:00:00,27089
2016-05-06 20:00:00,25195
2016-05-06 21:00:00,23885
2016-05-06 22:00:00,24098
2016-05-06 23:00:00,23455
2016-05-07 00:00:00,19341
2016-05-07 01:00:00,14984
2016-05-07 02:00:00,10951
2016-05-07 03:00:00,8166
2016-05-07 04:00:00,7144
2016-05-07 05:00:00,6203
2016-05-07 06:00:00,7299
2016-05-07 07:00:00,9548
2016-05-07 08:00:00,12223
2016-05-07 09:00:00,14772
2016-05-07 10:00:00,15621
2016-05-07 11:00:00,16404
2016-05-07 12:00:00,16672
2016-05-07 13:00:00,17186
2016-05-07 14:00:00,17553
2016-05-07 15:00:00,17718
2016-05-07 16:00:00,18505
2016-05-07 17:00:00,19620
2016-05-07 18:00:00,20121
2016-05-07 19:00:00,22608
2016-05-07 20:00:00,22459
2016-05-07 21:00:00,22892
2016-05-07 22:00:00,24351
2016-05-07 23:00:00,24357
2016-05-08 00:00:00,22234
2016-05-08 01:00:00,18153
2016-05-08 02:00:00,13657
2016-05-08 03:00:00,10166
2016-05-08 04:00:00,8175
2016-05-08 05:00:00,6167
2016-05-08 06:00:00,6361
2016-05-08 07:00:00,8179
2016-05-08 08:00:00,10252
2016-05-08 09:00:00,13221
2016-05-08 10:00:00,16003
2016-05-08 11:00:00,17217
2016-05-08 12:00:00,16935
2016-05-08 13:00:00,16595
2016-05-08 14:00:00,16603
2016-05-08 15:00:00,16336
2016-05-08 16:00:00,16274
2016-05-08 17:00:00,16758
2016-05-08 18:00:00,16994
2016-05-08 19:00:00,16646
2016-05-08 20:00:00,16819
2016-05-08 21:00:00,16121
2016-05-08 22:00:00,15692
2016-05-08 23:00:00,13064
2016-05-09 00:00:00,8727
2016-05-09 01:00:00,5377
2016-05-09 02:00:00,3732
2016-05-09 03:00:00,3101
2016-05-09 04:00:00,4582
2016-05-09 05:00:00,6623
2016-05-09 06:00:00,10972
2016-05-09 07:00:00,17612
2016-05-09 08:00:00,20329
2016-05-09 09:00:00,18149
2016-05-09 10:00:00,15008
2016-05-09 11:00:00,13709
2016-05-09 12:00:00,13346
2016-05-09 13:00:00,13271
2016-05-09 14:00:00,14213
2016-05-09 15:00:00,14385
2016-05-09 16:00:00,14552
2016-05-09 17:00:00,16438
2016-05-09 18:00:00,17716
2016-05-09 19:00:00,16094
2016-05-09 20:00:00,15918
2016-05-09 21:00:00,15504
2016-05-09 22:00:00,14113
2016-05-09 23:00:00,11384
2016-05-10 00:00:00,7578
2016-05-10 01:00:00,4971
2016-05-10 02:00:00,3424
2016-05-10 03:00:00,2994
2016-05-10 04:00:00,3895
2016-05-10 05:00:00,5965
2016-05-10 06:00:00,10760
2016-05-10 07:00:00,18272
2016-05-10 08:00:00,20826
2016-05-10 09:00:00,18333
2016-05-10 10:00:00,15109
2016-05-10 11:00:00,13913
2016-05-10 12:00:00,13974
2016-05-10 13:00:00,13998
2016-05-10 14:00:00,15216
2016-05-10 15:00:00,15904
2016-05-10 16:00:00,16545
2016-05-10 17:00:00,18794
2016-05-10 18:00:00,19890
2016-05-10 19:00:00,18099
2016-05-10 20:00:00,17954
2016-05-10 21:00:00,17727
2016-05-10 22:00:00,16114
2016-05-10 23:00:00,13347
2016-05-11 00:00:00,8664
2016-05-11 01:00:00,5460
2016-05-11 02:00:00,3716
2016-05-11 03:00:00,3126
2016-05-11 04:00:00,4392
2016-05-11 05:00:00,6268
2016-05-11 06:00:00,10753
2016-05-11 07:00:00,18304
2016-05-11 08:00:00,21048
2016-05-11 09:00:00,18912
2016-05-11 10:00:00,15783
2016-05-11 11:00:00,14500
2016-05-11 12:00:00,14632
2016-05-11 13:00:00,14408
2016-05-11 14:00:00,15390
2016-05-11 15:00:00,15560
2016-05-11 16:00:00,16323
2016-05-11 17:00:00,18221
2016-05-11 18:00:00,19489
2016-05-11 19:00:00,18674
2016-05-11 20:00:00,18841
2016-05-11 21:00:00,18930
2016-05-11 22:00:00,17849
2016-05-11 23:00:00,14853
2016-05-12 00:00:00,10017
2016-05-12 01:00:00,6258
2016-05-12 02:00:00,4222
2016-05-12 03:00:00,3476
2016-05-12 04:00:00,4612
2016-05-12 05:00:00,6505
2016-05-12 06:00:00,11116
2016-05-12 07:00:00,18554
2016-05-12 08:00:00,21497
2016-05-12 09:00:00,19207
2016-05-12 10:00:00,15912
2016-05-12 11:00:00,14860
2016-05-12 12:00:00,14764
2016-05-12 13:00:00,14812
2016-05-12 14:00:00,16258
2016-05-12 15:00:00,16591
2016-05-12 16:00:00,17435
2016-05-12 17:00:00,19064
2016-05-12 18:00:00,21222
2016-05-12 19:00:00,21508
2016-05-12 20:00:00,21327
2016-05-12 21:00:00,21336
2016-05-12 22:00:00,21174
2016-05-12 23:00:00,18509
2016-05-13 00:00:00,12922
2016-05-13 01:00:00,7891
2016-05-13 02:00:00,5355
2016-05-13 03:00:00,4451
2016-05-13 04:00:00,5274
2016-05-13 05:00:00,6727
2016-05-13 06:00:00,11260
2016-05-13 07:00:00,18640
2016-05-13 08:00:00,21973
2016-05-13 09:00:00,19715
2016-05-13 10:00:00,16694
2016-05-13 11:00:00,15739
2016-05-13 12:00:00,15399
2016-05-13 13:00:00,15671
2016-05-13 14:00:00,18525
2016-05-13 15:00:00,20027
2016-05-13 16:00:00,21349
2016-05-13 17:00:00,23682
2016-05-13 18:00:00,24298
2016-05-13 19:00:00,24068
2016-05-13 20:00:00,22001
2016-05-13 21:00:00,21623
2016-05-13 22:00:00,22427
2016-05-13 23:00:00,22506
2016-05-14 00:00:00,18930
2016-05-14 01:00:00,14657
2016-05-14 02:00:00,10657
2016-05-14 03:00:00,8262
2016-05-14 04:00:00,7287
2016-05-14 05:00:00,6439
2016-05-14 06:00:00,7015
2016-05-14 07:00:00,8926
2016-05-14 08:00:00,11736
2016-05-14 09:00:00,13952
2016-05-14 10:00:00,15346
2016-05-14 11:00:00,16186
2016-05-14 12:00:00,16939
2016-05-14 13:00:00,17322
2016-05-14 14:00:00,17685
2016-05-14 15:00:00,17909
2016-05-14 16:00:00,18568
2016-05-14 17:00:00,20038
2016-05-14 18:00:00,23769
2016-05-14 19:00:00,24630
2016-05-14 20:00:00,23554
2016-05-14 21:00:00,24015
2016-05-14 22:00:00,25128
2016-05-14 23:00:00,24756
2016-05-15 00:00:00,22963
2016-05-15 01:00:00,19213
2016-05-15 02:00:00,14366
2016-05-15 03:00:00,10292
2016-05-15 04:00:00,8241
2016-05-15 05:00:00,6624
2016-05-15 06:00:00,6498
2016-05-15 07:00:00,7409
2016-05-15 08:00:00,9589
2016-05-15 09:00:00,12487
2016-05-15 10:00:00,14933
2016-05-15 11:00:00,16207
2016-05-15 12:00:00,17349
2016-05-15 13:00:00,17134
2016-05-15 14:00:00,17682
2016-05-15 15:00:00,17489
2016-05-15 16:00:00,16899
2016-05-15 17:00:00,16915
2016-05-15 18:00:00,16966
2016-05-15 19:00:00,17449
2016-05-15 20:00:00,17277
2016-05-15 21:00:00,17060
2016-05-15 22:00:00,16644
2016-05-15 23:00:00,14200
2016-05-16 00:00:00,9384
2016-05-16 01:00:00,5760
2016-05-16 02:00:00,3646
2016-05-16 03:00:00,3399
2016-05-16 04:00:00,4836
2016-05-16 05:00:00,6994
2016-05-16 06:00:00,11541
2016-05-16 07:00:00,18565
2016-05-16 08:00:00,21308
2016-05-16 09:00:00,19070
2016-05-16 10:00:00,15905
2016-05-16 11:00:00,14564
2016-05-16 12:00:00,14114
2016-05-16 13:00:00,14204
2016-05-16 14:00:00,14824
2016-05-16 15:00:00,14781
2016-05-16 16:00:00,15330
2016-05-16 17:00:00,17219
2016-05-16 18:00:00,18278
2016-05-16 19:00:00,17063
2016-05-16 20:00:00,16810
2016-05-16 21:00:00,16450
2016-05-16 22:00:00,14954
2016-05-16 23:00:00,12582
2016-05-17 00:00:00,8881
2016-05-17 01:00:00,5292
2016-05-17 02:00:00,3618
2016-05-17 03:00:00,3028
2016-05-17 04:00:00,4014
2016-05-17 05:00:00,6066
2016-05-17 06:00:00,10714
2016-05-17 07:00:00,18421
2016-05-17 08:00:00,21273
2016-05-17 09:00:00,19237
2016-05-17 10:00:00,15976
2016-05-17 11:00:00,14970
2016-05-17 12:00:00,14985
2016-05-17 13:00:00,14866
2016-05-17 14:00:00,16279
2016-05-17 15:00:00,16994
2016-05-17 16:00:00,17386
2016-05-17 17:00:00,19715
2016-05-17 18:00:00,20833
2016-05-17 19:00:00,20662
2016-05-17 20:00:00,19163
2016-05-17 21:00:00,18178
2016-05-17 22:00:00,17387
2016-05-17 23:00:00,14870
2016-05-18 00:00:00,9647
2016-05-18 01:00:00,5869
2016-05-18 02:00:00,3884
2016-05-18 03:00:00,3293
2016-05-18 04:00:00,4528
2016-05-18 05:00:00,6328
2016-05-18 06:00:00,10736
2016-05-18 07:00:00,18573
2016-05-18 08:00:00,21988
2016-05-18 09:00:00,19510
2016-05-18 10:00:00,15875
2016-05-18 11:00:00,14845
2016-05-18 12:00:00,14419
2016-05-18 13:00:00,14380
2016-05-18 14:00:00,15207
2016-05-18 15:00:00,15185
2016-05-18 16:00:00,16082
2016-05-18 17:00:00,19062
2016-05-18 18:00:00,21655
2016-05-18 19:00:00,20884
2016-05-18 20:00:00,20502
2016-05-18 21:00:00,20910
2016-05-18 22:00:00,20077
2016-05-18 23:00:00,16350
2016-05-19 00:00:00,10591
2016-05-19 01:00:00,6492
2016-05-19 02:00:00,4312
2016-05-19 03:00:00,3571
2016-05-19 04:00:00,4557
2016-05-19 05:00:00,6302
2016-05-19 06:00:00,11163
2016-05-19 07:00:00,18463
2016-05-19 08:00:00,21795
2016-05-19 09:00:00,19619
2016-05-19 10:00:00,16102
2016-05-19 11:00:00,15066
2016-05-19 12:00:00,15071
2016-05-19 13:00:00,15279
2016-05-19 14:00:00,16661
2016-05-19 15:00:00,16641
2016-05-19 16:00:00,17379
2016-05-19 17:00:00,19489
2016-05-19 18:00:00,20986
2016-05-19 19:00:00,20853
2016-05-19 20:00:00,21165
2016-05-19 21:00:00,21989
2016-05-19 22:00:00,20757
2016-05-19 23:00:00,18419
2016-05-20 00:00:00,12603
2016-05-20 01:00:00,8063
2016-05-20 02:00:00,5449
2016-05-20 03:00:00,4646
2016-05-20 04:00:00,5344
2016-05-20 05:00:00,6976
2016-05-20 06:00:00,10799
2016-05-20 07:00:00,17969
2016-05-20 08:00:00,21130
2016-05-20 09:00:00,19308
2016-05-20 10:00:00,16547
2016-05-20 11:00:00,15249
2016-05-20 12:00:00,15141
2016-05-20 13:00:00,15414
2016-05-20 14:00:00,16527
2016-05-20 15:00:00,16745
2016-05-20 16:00:00,17669
2016-05-20 17:00:00,19627
2016-05-20 18:00:00,21800
2016-05-20 19:00:00,22949
2016-05-20 20:00:00,22243
2016-05-20 21:00:00,22861
2016-05-20 22:00:00,23428
2016-05-20 23:00:00,23264
2016-05-21 00:00:00,20167
2016-05-21 01:00:00,16249
2016-05-21 02:00:00,12087
2016-05-21 03:00:00,9082
2016-05-21 04:00:00,7823
2016-05-21 05:00:00,7314
2016-05-21 06:00:00,8177
2016-05-21 07:00:00,9113
2016-05-21 08:00:00,11686
2016-05-21 09:00:00,13780
2016-05-21 10:00:00,14751
2016-05-21 11:00:00,15694
2016-05-21 12:00:00,16176
2016-05-21 13:00:00,16621
2016-05-21 14:00:00,17598
2016-05-21 15:00:00,17592
2016-05-21 16:00:00,18330
2016-05-21 17:00:00,19795
2016-05-21 18:00:00,21879
2016-05-21 19:00:00,26618
2016-05-21 20:00:00,24360
2016-05-21 21:00:00,24118
2016-05-21 22:00:00,24649
2016-05-21 23:00:00,24984
2016-05-22 00:00:00,21626
2016-05-22 01:00:00,17811
2016-05-22 02:00:00,13192
2016-05-22 03:00:00,9794
2016-05-22 04:00:00,8833
2016-05-22 05:00:00,6549
2016-05-22 06:00:00,6554
2016-05-22 07:00:00,7495
2016-05-22 08:00:00,9284
2016-05-22 09:00:00,11991
2016-05-22 10:00:00,13998
2016-05-22 11:00:00,15253
2016-05-22 12:00:00,15565
2016-05-22 13:00:00,15093
2016-05-22 14:00:00,15838
2016-05-22 15:00:00,15710
2016-05-22 16:00:00,15657
2016-05-22 17:00:00,15654
2016-05-22 18:00:00,15979
2016-05-22 19:00:00,15658
2016-05-22 20:00:00,15116
2016-05-22 21:00:00,14651
2016-05-22 22:00:00,15220
2016-05-22 23:00:00,12800
2016-05-23 00:00:00,8562
2016-05-23 01:00:00,5258
2016-05-23 02:00:00,3572
2016-05-23 03:00:00,3306
2016-05-23 04:00:00,4671
2016-05-23 05:00:00,6647
2016-05-23 06:00:00,11038
2016-05-23 07:00:00,17839
2016-05-23 08:00:00,20290
2016-05-23 09:00:00,17571
2016-05-23 10:00:00,14468
2016-05-23 11:00:00,13455
2016-05-23 12:00:00,13586
2016-05-23 13:00:00,13751
2016-05-23 14:00:00,14402
2016-05-23 15:00:00,14795
2016-05-23 16:00:00,14976
2016-05-23 17:00:00,17201
2016-05-23 18:00:00,18299
2016-05-23 19:00:00,16866
2016-05-23 20:00:00,16032
2016-05-23 21:00:00,15804
2016-05-23 22:00:00,14222
2016-05-23 23:00:00,12401
2016-05-24 00:00:00,7959
2016-05-24 01:00:00,4892
2016-05-24 02:00:00,3611
2016-05-24 03:00:00,3073
2016-05-24 04:00:00,4273
2016-05-24 05:00:00,6502
2016-05-24 06:00:00,11910
2016-05-24 07:00:00,20732
2016-05-24 08:00:00,23943
2016-05-24 09:00:00,20601
2016-05-24 10:00:00,15846
2016-05-24 11:00:00,14583
2016-05-24 12:00:00,14117
2016-05-24 13:00:00,14152
2016-05-24 14:00:00,15153
2016-05-24 15:00:00,15478
2016-05-24 16:00:00,16752
2016-05-24 17:00:00,18731
2016-05-24 18:00:00,19717
2016-05-24 19:00:00,17971
2016-05-24 20:00:00,17431
2016-05-24 21:00:00,17623
2016-05-24 22:00:00,16078
2016-05-24 23:00:00,13617
2016-05-25 00:00:00,8954
2016-05-25 01:00:00,5602
2016-05-25 02:00:00,3927
2016-05-25 03:00:00,3229
2016-05-25 04:00:00,4462
2016-05-25 05:00:00,6372
2016-05-25 06:00:00,10973
2016-05-25 07:00:00,17910
2016-05-25 08:00:00,20890
2016-05-25 09:00:00,18590
2016-05-25 10:00:00,15487
2016-05-25 11:00:00,14877
2016-05-25 12:00:00,15029
2016-05-25 13:00:00,14922
2016-05-25 14:00:00,15649
2016-05-25 15:00:00,16376
2016-05-25 16:00:00,17303
2016-05-25 17:00:00,19237
2016-05-25 18:00:00,20457
2016-05-25 19:00:00,19750
2016-05-25 20:00:00,19467
2016-05-25 21:00:00,19691
2016-05-25 22:00:00,18755
2016-05-25 23:00:00,16525
2016-05-26 00:00:00,10977
2016-05-26 01:00:00,6967
2016-05-26 02:00:00,4815
2016-05-26 03:00:00,3947
2016-05-26 04:00:00,4965
2016-05-26 05:00:00,6619
2016-05-26 06:00:00,10818
2016-05-26 07:00:00,17720
2016-05-26 08:00:00,20703
2016-05-26 09:00:00,19034
2016-05-26 10:00:00,16367
2016-05-26 11:00:00,15210
2016-05-26 12:00:00,15164
2016-05-26 13:00:00,15354
2016-05-26 14:00:00,16843
2016-05-26 15:00:00,17052
2016-05-26 16:00:00,17830
2016-05-26 17:00:00,19852
2016-05-26 18:00:00,20656
2016-05-26 19:00:00,20265
2016-05-26 20:00:00,19740
2016-05-26 21:00:00,19869
2016-05-26 22:00:00,19424
2016-05-26 23:00:00,18081
2016-05-27 00:00:00,13360
2016-05-27 01:00:00,8807
2016-05-27 02:00:00,6076
2016-05-27 03:00:00,4979
2016-05-27 04:00:00,5686
2016-05-27 05:00:00,6952
2016-05-27 06:00:00,10666
2016-05-27 07:00:00,17457
2016-05-27 08:00:00,20568
2016-05-27 09:00:00,19053
2016-05-27 10:00:00,16208
2016-05-27 11:00:00,15668
2016-05-27 12:00:00,15672
2016-05-27 13:00:00,16194
2016-05-27 14:00:00,17194
2016-05-27 15:00:00,17249
2016-05-27 16:00:00,17892
2016-05-27 17:00:00,18941
2016-05-27 18:00:00,19711
2016-05-27 19:00:00,19872
2016-05-27 20:00:00,18557
2016-05-27 21:00:00,18897
2016-05-27 22:00:00,20109
2016-05-27 23:00:00,20445
2016-05-28 00:00:00,17167
2016-05-28 01:00:00,13771
2016-05-28 02:00:00,10613
2016-05-28 03:00:00,8402
2016-05-28 04:00:00,7500
2016-05-28 05:00:00,6485
2016-05-28 06:00:00,7054
2016-05-28 07:00:00,8498
2016-05-28 08:00:00,10782
2016-05-28 09:00:00,13082
2016-05-28 10:00:00,14099
2016-05-28 11:00:00,15057
2016-05-28 12:00:00,15767
2016-05-28 13:00:00,16444
2016-05-28 14:00:00,17074
2016-05-28 15:00:00,16843
2016-05-28 16:00:00,17508
2016-05-28 17:00:00,18313
2016-05-28 18:00:00,19462
2016-05-28 19:00:00,19339
2016-05-28 20:00:00,18965
2016-05-28 21:00:00,20060
2016-05-28 22:00:00,21063
2016-05-28 23:00:00,20623
2016-05-29 00:00:00,18768
2016-05-29 01:00:00,15186
2016-05-29 02:00:00,11461
2016-05-29 03:00:00,9118
2016-05-29 04:00:00,7457
2016-05-29 05:00:00,5453
2016-05-29 06:00:00,5582
2016-05-29 07:00:00,6609
2016-05-29 08:00:00,8299
2016-05-29 09:00:00,10973
2016-05-29 10:00:00,13194
2016-05-29 11:00:00,14666
2016-05-29 12:00:00,14663
2016-05-29 13:00:00,14928
2016-05-29 14:00:00,15388
2016-05-29 15:00:00,15589
2016-05-29 16:00:00,15335
2016-05-29 17:00:00,15951
2016-05-29 18:00:00,16107
2016-05-29 19:00:00,16076
2016-05-29 20:00:00,15807
2016-05-29 21:00:00,16261
2016-05-29 22:00:00,16367
2016-05-29 23:00:00,16320
2016-05-30 00:00:00,14215
2016-05-30 01:00:00,13049
2016-05-30 02:00:00,10021
2016-05-30 03:00:00,6936
2016-05-30 04:00:00,6134
2016-05-30 05:00:00,5417
2016-05-30 06:00:00,6290
2016-05-30 07:00:00,6509
2016-05-30 08:00:00,7390
2016-05-30 09:00:00,8489
2016-05-30 10:00:00,10042
2016-05-30 11:00:00,11448
2016-05-30 12:00:00,12033
2016-05-30 13:00:00,13024
2016-05-30 14:00:00,13872
2016-05-30 15:00:00,14217
2016-05-30 16:00:00,14520
2016-05-30 17:00:00,15059
2016-05-30 18:00:00,15480
2016-05-30 19:00:00,15061
2016-05-30 20:00:00,14729
2016-05-30 21:00:00,14651
2016-05-30 22:00:00,13374
2016-05-30 23:00:00,12190
2016-05-31 00:00:00,8270
2016-05-31 01:00:00,5166
2016-05-31 02:00:00,3347
2016-05-31 03:00:00,3128
2016-05-31 04:00:00,4338
2016-05-31 05:00:00,6232
2016-05-31 06:00:00,10888
2016-05-31 07:00:00,17625
2016-05-31 08:00:00,20401
2016-05-31 09:00:00,18342
2016-05-31 10:00:00,15543
2016-05-31 11:00:00,14071
2016-05-31 12:00:00,14282
2016-05-31 13:00:00,14351
2016-05-31 14:00:00,15309
2016-05-31 15:00:00,15533
2016-05-31 16:00:00,16129
2016-05-31 17:00:00,17591
2016-05-31 18:00:00,18612
2016-05-31 19:00:00,17042
2016-05-31 20:00:00,16439
2016-05-31 21:00:00,16589
2016-05-31 22:00:00,15420
2016-05-31 23:00:00,12540
2016-06-01 00:00:00,8806
2016-06-01 01:00:00,5450
2016-06-01 02:00:00,3815
2016-06-01 03:00:00,3163
2016-06-01 04:00:00,4227
2016-06-01 05:00:00,6042
2016-06-01 06:00:00,10563
2016-06-01 07:00:00,17834
2016-06-01 08:00:00,20684
2016-06-01 09:00:00,19037
2016-06-01 10:00:00,15674
2016-06-01 11:00:00,14760
2016-06-01 12:00:00,14908
2016-06-01 13:00:00,14896
2016-06-01 14:00:00,15665
2016-06-01 15:00:00,16024
2016-06-01 16:00:00,16432
2016-06-01 17:00:00,18240
2016-06-01 18:00:00,19546
2016-06-01 19:00:00,18568
2016-06-01 20:00:00,18504
2016-06-01 21:00:00,19422
2016-06-01 22:00:00,18391
2016-06-01 23:00:00,15562
2016-06-02 00:00:00,10376
2016-06-02 01:00:00,6426
2016-06-02 02:00:00,4250
2016-06-02 03:00:00,3411
2016-06-02 04:00:00,4476
2016-06-02 05:00:00,6185
2016-06-02 06:00:00,10691
2016-06-02 07:00:00,18441
2016-06-02 08:00:00,21390
2016-06-02 09:00:00,19300
2016-06-02 10:00:00,16289
2016-06-02 11:00:00,15285
2016-06-02 12:00:00,15348
2016-06-02 13:00:00,15360
2016-06-02 14:00:00,16725
2016-06-02 15:00:00,16850
2016-06-02 16:00:00,17630
2016-06-02 17:00:00,19776
2016-06-02 18:00:00,21819
2016-06-02 19:00:00,21771
2016-06-02 20:00:00,21707
2016-06-02 21:00:00,22330
2016-06-02 22:00:00,21042
2016-06-02 23:00:00,18650
2016-06-03 00:00:00,13666
2016-06-03 01:00:00,8231
2016-06-03 02:00:00,5537
2016-06-03 03:00:00,4593
2016-06-03 04:00:00,5341
2016-06-03 05:00:00,6560
2016-06-03 06:00:00,11135
2016-06-03 07:00:00,18926
2016-06-03 08:00:00,23719
2016-06-03 09:00:00,21686
2016-06-03 10:00:00,17838
2016-06-03 11:00:00,16298
2016-06-03 12:00:00,16543
2016-06-03 13:00:00,16703
2016-06-03 14:00:00,17917
2016-06-03 15:00:00,18546
2016-06-03 16:00:00,18750
2016-06-03 17:00:00,20417
2016-06-03 18:00:00,21674
2016-06-03 19:00:00,22641
2016-06-03 20:00:00,21356
2016-06-03 21:00:00,21329
2016-06-03 22:00:00,22077
2016-06-03 23:00:00,22969
2016-06-04 00:00:00,19819
2016-06-04 01:00:00,15428
2016-06-04 02:00:00,11320
2016-06-04 03:00:00,8635
2016-06-04 04:00:00,7211
2016-06-04 05:00:00,6068
2016-06-04 06:00:00,7212
2016-06-04 07:00:00,9387
2016-06-04 08:00:00,11351
2016-06-04 09:00:00,13836
2016-06-04 10:00:00,15338
2016-06-04 11:00:00,15993
2016-06-04 12:00:00,17014
2016-06-04 13:00:00,17526
